TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
AAPL,2010-11-30,1690,14593,43.82,0.2,13.455,20.27,20.606,20.538,20.538,4.376,15.349,0.0,0.215,0.296,0.282,0.408,0.284,0.315,0.326,0.463,0.353,0.414,0.353,0.755,0.454,0.354,1.0,0.0,0.0,0.0,1.063,8.708,4.451,1.365,3.112,0.027,0.0,Technology,31.63,26.67,72.25,68.69,917307000.0,16109089.095238095,311.58785714285716,285821722472.1429,6253.2870920000005,2853.050282,1496.0,65.0
AAPL,2010-12-31,1690,14593,45.612,0.2,13.455,21.014,21.362,21.291,21.291,4.555,15.977,0.0,0.215,0.296,0.282,0.408,0.284,0.315,0.326,0.463,0.353,0.414,0.353,0.755,0.454,0.354,1.0,0.0,0.0,0.0,1.063,8.708,4.451,1.365,3.112,0.027,0.0,Technology,32.84,25.73,74.74,67.58,917307000.0,11289115.636363637,321.4860227272727,294901379049.88635,5113.749486,2333.1385250000003,945.0,56.0
AAPL,2011-01-31,1690,14593,47.995,0.2,13.455,22.106,22.472,22.397,22.397,4.793,16.811,0.0,0.215,0.296,0.282,0.408,0.284,0.315,0.326,0.463,0.353,0.414,0.353,0.755,0.454,0.354,1.0,0.0,0.0,0.0,1.063,8.708,4.451,1.365,3.112,0.027,0.0,Technology,33.52,25.95,75.29,69.06,920203350.0,19259172.5,338.38025,311383646458.5,5789.55703,2565.4743320000002,956.0,50.0
AAPL,2011-02-28,1690,14593,52.059,0.202,11.038,0.695,0.707,0.704,0.704,4.266,14.407,0.0,0.218,0.297,0.282,0.403,0.285,0.361,0.369,0.518,0.401,0.369,0.401,0.885,0.541,0.433,1.0,0.0,0.0,0.0,1.076,9.588,4.534,1.65,3.739,0.026,0.0,Technology,33.47,28.05,73.84,67.86,921278000.0,17420748.789473683,351.1826315789474,323536832455.7895,5997.450584,2657.596084,753.0,49.0
AAPL,2011-03-31,1690,14593,51.556,0.202,11.038,0.686,0.697,0.695,0.695,4.224,14.267,0.0,0.218,0.297,0.282,0.403,0.285,0.361,0.369,0.518,0.401,0.369,0.401,0.885,0.541,0.433,1.0,0.0,0.0,0.0,1.076,9.588,4.534,1.65,3.739,0.026,0.0,Technology,34.93,27.97,73.54,66.8,921278000.0,17512628.695652176,347.49076086956524,320135593192.3913,7372.247155,3266.797456,1092.0,72.0
AAPL,2011-04-30,1690,14593,51.8,0.202,11.038,0.689,0.701,0.698,0.698,4.245,14.335,0.0,0.218,0.297,0.282,0.403,0.285,0.361,0.369,0.518,0.401,0.369,0.401,0.885,0.541,0.433,1.0,0.0,0.0,0.0,1.076,9.588,4.534,1.65,3.739,0.026,0.0,Technology,35.43,27.9,73.04,63.92,922317050.0,16131653.55,340.41525,313980946167.45,5847.40591,2591.10828,1187.0,36.0
AAPL,2011-05-31,1690,14593,45.037,0.21,10.355,0.585,0.594,0.592,0.592,3.678,12.149,0.0,0.224,0.306,0.29,0.407,0.293,0.377,0.388,0.549,0.423,0.388,0.423,1.018,0.59,0.442,1.0,0.0,0.0,0.0,1.088,9.135,4.304,1.69,4.155,0.024,0.0,Technology,36.86,28.86,73.21,63.44,924755000.0,11740249.61904762,341.78476190476187,316067167495.2381,7561.59627,3350.701919,666.0,54.0
AAPL,2011-06-30,1690,14593,43.563,0.21,10.355,0.564,0.573,0.571,0.571,3.558,11.752,0.0,0.224,0.306,0.29,0.407,0.293,0.377,0.388,0.549,0.423,0.388,0.423,1.018,0.59,0.442,1.0,0.0,0.0,0.0,1.088,9.135,4.304,1.69,4.155,0.024,0.0,Technology,36.19,28.37,72.22,64.75,924755000.0,15007985.863636363,331.08145454545456,306169230498.1818,5663.55256,2509.639047,953.0,47.0
AAPL,2011-07-31,1690,14593,50.686,0.21,10.355,0.657,0.667,0.665,0.665,4.14,13.673,0.0,0.224,0.306,0.29,0.407,0.293,0.377,0.388,0.549,0.423,0.388,0.423,1.018,0.59,0.442,1.0,0.0,0.0,0.0,1.088,9.135,4.304,1.69,4.155,0.024,0.0,Technology,35.48,27.97,73.05,64.58,925572600.0,18949978.5,372.238,344551014842.0,6608.88773,2928.536798,663.0,48.0
AAPL,2011-08-31,1690,14593,43.357,0.246,9.263,0.536,0.544,0.544,0.544,3.556,10.883,0.0,0.235,0.32,0.304,0.414,0.308,0.4,0.416,0.59,0.456,0.416,0.456,1.162,0.644,0.457,1.0,0.0,0.0,0.0,1.104,9.254,4.247,1.72,4.789,0.023,0.0,Technology,33.57,25.54,74.82,61.75,927091000.0,24970289.56521739,376.7626086956522,349293223658.26086,8259.08821,3659.775342,1254.0,72.0
AAPL,2011-09-30,1690,14593,43.063,0.246,9.263,0.532,0.539,0.539,0.539,3.532,10.809,0.0,0.235,0.32,0.304,0.414,0.308,0.4,0.416,0.59,0.456,0.416,0.456,1.162,0.644,0.457,1.0,0.0,0.0,0.0,1.104,9.254,4.247,1.72,4.789,0.023,0.0,Technology,26.84,21.18,75.66,63.87,927091000.0,20329700.95238095,392.49333333333334,363877036893.3333,6917.525422000001,3065.300787,828.0,62.0
AAPL,2011-10-31,1690,14593,45.719,0.246,9.263,0.564,0.572,0.572,0.572,3.75,11.476,0.0,0.235,0.32,0.304,0.414,0.308,0.4,0.416,0.59,0.456,0.416,0.456,1.162,0.644,0.457,1.0,0.0,0.0,0.0,1.104,9.254,4.247,1.72,4.789,0.023,0.0,Technology,24.89,17.22,79.09,69.27,928046714.2857143,22263050.476190478,397.23,368651292234.7619,6456.548394,2861.03216,1322.0,61.0
AAPL,2011-11-30,1690,14593,31.435,0.239,9.95,13.626,13.808,13.808,13.808,3.282,9.465,0.0,0.239,0.329,0.312,0.422,0.316,0.372,0.379,0.543,0.417,0.498,0.417,1.338,0.681,0.392,1.0,0.0,0.0,0.0,1.13,10.004,4.679,1.413,6.361,0.022,0.0,Technology,24.17,16.91,80.09,69.11,929409000.0,15227253.285714285,384.8152380952381,357650745622.8571,8376.020976,3711.590797,1750.0,69.0
AAPL,2011-12-31,1690,14593,33.411,0.239,9.95,14.439,14.632,14.632,14.632,3.488,10.06,0.0,0.239,0.329,0.312,0.422,0.316,0.372,0.379,0.543,0.417,0.498,0.417,1.338,0.681,0.392,1.0,0.0,0.0,0.0,1.13,10.004,4.679,1.413,6.361,0.022,0.0,Technology,22.03,18.43,82.7,70.09,929409000.0,10701177.857142856,392.9302380952381,365192899657.8571,6862.10807,3040.744131,781.0,56.0
AAPL,2012-01-31,1690,14593,37.664,0.239,9.95,16.274,16.491,16.491,16.491,3.932,11.341,0.0,0.239,0.329,0.312,0.422,0.316,0.372,0.379,0.543,0.417,0.498,0.417,1.338,0.681,0.392,1.0,0.0,0.0,0.0,1.13,10.004,4.679,1.413,6.361,0.022,0.0,Technology,22.8,20.98,82.73,71.26,931509450.0,12161173.05,428.57795,399233121585.75,11621.61402,5061.656497,1284.0,76.0
